Date,Open,High,Low,Close,Adj Close,Volume
2009-01-07,2.260000,2.330000,2.210000,2.250000,2.089699,20000
2009-01-08,2.260000,2.450000,2.260000,2.410000,2.238300,58700
2009-01-09,2.360000,2.470000,2.340000,2.430000,2.256875,19300
2009-01-12,2.360000,2.480000,2.260000,2.410000,2.238300,22700
2009-01-13,2.400000,2.490000,2.340000,2.480000,2.303313,27600
2009-01-14,2.440000,2.590000,2.410000,2.590000,2.405476,49100
2009-01-15,2.520000,2.560000,2.330000,2.460000,2.284738,36200
2009-01-16,2.410000,2.430000,2.260000,2.290000,2.126849,17400
2009-01-20,2.260000,2.290000,2.150000,2.160000,2.006111,25300
2009-01-21,2.160000,2.420000,2.150000,2.420000,2.247587,33000
2009-01-22,2.320000,2.400000,2.210000,2.360000,2.191862,9300
2009-01-23,2.240000,2.350000,2.240000,2.310000,2.145424,16800
2009-01-26,2.260000,2.300000,2.200000,2.240000,2.080411,21500
2009-01-27,2.260000,2.340000,2.090000,2.290000,2.126849,26400
2009-01-28,2.250000,2.290000,2.210000,2.290000,2.126849,4800
2009-01-29,2.400000,2.400000,2.090000,2.250000,2.089699,34700
2009-01-30,2.200000,2.220000,2.000000,2.210000,2.052548,32300
2009-02-02,2.290000,2.290000,1.900000,2.100000,1.950386,51200
2009-02-03,2.150000,2.330000,1.950000,2.140000,1.987535,68600
2009-02-04,2.090000,2.270000,2.030000,2.070000,1.922522,71000
2009-02-05,2.230000,2.230000,2.150000,2.170000,2.015399,151200
2009-02-06,2.150000,2.270000,1.930000,2.040000,1.894660,119900
2009-02-09,2.000000,2.030000,1.930000,1.990000,1.848223,80000
2009-02-10,2.010000,2.020000,1.900000,1.910000,1.773922,27200
2009-02-11,1.970000,1.970000,1.800000,1.910000,1.773922,43500
2009-02-12,2.050000,2.050000,1.790000,1.850000,1.718197,15600
2009-02-13,1.860000,2.100000,1.860000,1.960000,1.820360,6600
2009-02-17,2.040000,2.130000,1.960000,2.030000,1.885373,29800
2009-02-18,2.030000,2.030000,1.910000,1.940000,1.801785,4500
2009-02-19,1.980000,1.990000,1.930000,1.940000,1.801785,8600
2009-02-20,1.890000,1.950000,1.790000,1.910000,1.773922,11800
2009-02-23,1.800000,1.870000,1.360000,1.730000,1.606746,182600
2009-02-24,1.650000,1.750000,1.580000,1.650000,1.532446,38000
2009-02-25,1.740000,1.740000,1.500000,1.580000,1.467433,56900
2009-02-26,1.540000,1.540000,1.100000,1.500000,1.393132,299400
2009-02-27,1.660000,2.450000,1.450000,2.400000,2.229012,196200
2009-03-02,2.450000,2.450000,1.830000,2.010000,1.866798,106300
2009-03-03,1.960000,1.990000,1.680000,1.680000,1.560308,77700
2009-03-04,1.630000,1.810000,1.630000,1.770000,1.643896,80700
2009-03-05,1.650000,1.740000,1.540000,1.680000,1.560308,68500
2009-03-06,1.560000,1.680000,1.560000,1.640000,1.523158,19700
2009-03-09,1.550000,1.690000,1.550000,1.600000,1.486008,43800
2009-03-10,1.550000,1.740000,1.550000,1.690000,1.569596,26900
2009-03-11,1.570000,1.590000,1.500000,1.510000,1.402420,78000
2009-03-12,1.500000,1.550000,1.490000,1.490000,1.383845,157700
2009-03-13,1.490000,1.570000,1.490000,1.520000,1.411708,83400
2009-03-16,1.500000,1.530000,1.500000,1.510000,1.402420,66200
2009-03-17,1.680000,1.680000,1.490000,1.510000,1.402420,35500
2009-03-18,1.500000,1.530000,1.490000,1.490000,1.383845,26400
2009-03-19,1.430000,1.480000,1.370000,1.410000,1.309545,189300
2009-03-20,1.410000,1.470000,1.400000,1.450000,1.346695,76200
2009-03-23,1.420000,1.530000,1.420000,1.470000,1.365270,137700
2009-03-24,1.380000,1.510000,1.380000,1.500000,1.393132,39300
2009-03-25,1.490000,1.520000,1.490000,1.490000,1.383845,31000
2009-03-26,1.510000,1.570000,1.500000,1.550000,1.439570,62800
2009-03-27,1.590000,1.590000,1.500000,1.500000,1.393132,54900
2009-03-30,1.640000,1.640000,1.500000,1.500000,1.393132,49300
2009-03-31,1.500000,1.540000,1.500000,1.530000,1.420996,104200
2009-04-01,1.490000,1.590000,1.490000,1.590000,1.476720,144200
2009-04-02,1.700000,1.750000,1.600000,1.640000,1.523158,56200
2009-04-03,1.630000,1.630000,1.550000,1.590000,1.476720,22800
2009-04-06,1.630000,1.660000,1.580000,1.600000,1.486008,64500
2009-04-07,1.600000,1.700000,1.590000,1.620000,1.504583,51600
2009-04-08,1.610000,1.710000,1.610000,1.620000,1.504583,27700
2009-04-09,1.590000,1.730000,1.590000,1.650000,1.532446,45800
2009-04-13,1.660000,1.870000,1.660000,1.850000,1.718197,76900
2009-04-14,1.800000,1.870000,1.720000,1.760000,1.634609,69300
2009-04-15,1.700000,1.960000,1.700000,1.960000,1.820360,55500
2009-04-16,1.960000,2.050000,1.920000,1.930000,1.792498,171400
2009-04-17,1.920000,2.050000,1.900000,1.900000,1.764635,81700
2009-04-20,1.810000,2.040000,1.800000,2.040000,1.894660,33900
2009-04-21,1.900000,2.190000,1.900000,2.010000,1.866798,118800
2009-04-22,2.060000,2.160000,1.930000,2.050000,1.903948,57400
2009-04-23,2.120000,2.170000,2.100000,2.140000,1.987535,38100
2009-04-24,2.100000,2.340000,2.100000,2.200000,2.043261,81400
2009-04-27,2.150000,2.400000,2.150000,2.270000,2.108274,110300
2009-04-28,2.290000,2.520000,2.290000,2.500000,2.321888,117400
2009-04-29,2.540000,2.660000,2.420000,2.470000,2.294025,145400
2009-04-30,2.450000,2.770000,2.450000,2.630000,2.442626,71100
2009-05-01,2.700000,3.280000,2.660000,3.100000,2.879141,152500
2009-05-04,3.250000,3.250000,3.010000,3.010000,2.795553,100700
2009-05-05,2.940000,3.240000,2.940000,3.240000,3.009167,78400
2009-05-06,2.910000,3.370000,2.910000,3.370000,3.129905,105900
2009-05-07,3.370000,3.370000,2.950000,3.200000,2.972016,250600
2009-05-08,3.160000,3.390000,3.080000,3.330000,3.092754,142200
2009-05-11,3.250000,3.250000,3.000000,3.160000,2.934866,54500
2009-05-12,3.220000,3.400000,3.170000,3.350000,3.111330,111500
2009-05-13,3.370000,3.370000,3.180000,3.230000,2.999880,37500
2009-05-14,3.230000,3.420000,3.200000,3.420000,3.176342,22400
2009-05-15,3.370000,3.400000,3.070000,3.340000,3.102042,57600
2009-05-18,3.300000,3.340000,3.240000,3.300000,3.064893,58500
2009-05-19,3.290000,3.350000,3.250000,3.300000,3.064893,64300
2009-05-20,3.260000,3.420000,3.200000,3.420000,3.176342,44800
2009-05-21,3.360000,3.580000,3.230000,3.240000,3.009167,83400
2009-05-22,3.200000,3.450000,3.200000,3.290000,3.055604,22400
2009-05-26,3.200000,3.400000,3.200000,3.290000,3.055604,16000
2009-05-27,3.260000,3.380000,3.260000,3.270000,3.037029,17200
2009-05-28,3.290000,3.390000,3.270000,3.290000,3.055604,22200
2009-05-29,3.210000,3.630000,3.210000,3.630000,3.371381,161100
2009-06-01,3.640000,3.720000,3.590000,3.720000,3.454969,38300
2009-06-02,3.640000,3.830000,3.440000,3.830000,3.557132,56100
2009-06-03,3.740000,3.930000,3.740000,3.920000,3.640719,26400
2009-06-04,3.870000,4.110000,3.870000,4.030000,3.742883,53500
2009-06-05,4.100000,4.100000,3.920000,4.010000,3.724308,25500
2009-06-08,3.900000,3.990000,3.760000,3.810000,3.538558,44500
2009-06-09,3.780000,3.780000,3.540000,3.690000,3.427106,72200
2009-06-10,3.690000,3.790000,3.630000,3.750000,3.482831,18500
2009-06-11,3.810000,3.920000,3.750000,3.920000,3.640719,27100
2009-06-12,3.900000,3.970000,3.610000,3.680000,3.417819,36900
2009-06-15,3.700000,3.700000,3.510000,3.700000,3.436394,30800
2009-06-16,3.700000,3.700000,3.620000,3.640000,3.380669,16100
2009-06-17,3.570000,3.700000,3.550000,3.650000,3.389956,20400
2009-06-18,3.590000,3.760000,3.590000,3.620000,3.362093,8700
2009-06-19,3.670000,3.790000,3.670000,3.730000,3.464257,10200
2009-06-22,3.610000,3.640000,3.010000,3.320000,3.083466,88200
2009-06-23,3.290000,3.460000,3.210000,3.280000,3.046317,39300
2009-06-24,3.260000,3.350000,3.250000,3.300000,3.064893,13400
2009-06-25,3.260000,3.320000,3.220000,3.220000,2.990592,27000
2009-06-26,3.150000,3.220000,2.980000,3.130000,2.907003,22700
2009-06-29,3.060000,3.340000,3.020000,3.320000,3.083466,65300
2009-06-30,3.390000,3.570000,3.380000,3.570000,3.315657,80400
2009-07-01,3.540000,3.570000,3.280000,3.460000,3.213493,36800
2009-07-02,3.400000,3.420000,3.270000,3.310000,3.074179,46000
2009-07-06,3.220000,3.280000,3.090000,3.180000,2.953441,35200
2009-07-07,3.140000,3.370000,3.140000,3.330000,3.092754,27300
2009-07-08,3.300000,3.330000,3.140000,3.190000,2.962729,26300
2009-07-09,3.160000,3.240000,3.050000,3.190000,2.962729,29100
2009-07-10,3.180000,3.280000,3.090000,3.110000,2.888427,21900
2009-07-13,2.620000,3.120000,2.620000,3.110000,2.888427,35200
2009-07-14,3.060000,3.180000,3.040000,3.110000,2.888427,13200
2009-07-15,3.040000,3.280000,3.040000,3.280000,3.046317,62400
2009-07-16,3.320000,3.470000,3.150000,3.300000,3.064893,38600
2009-07-17,3.170000,3.330000,3.170000,3.230000,2.999880,12700
2009-07-20,3.150000,3.290000,3.150000,3.250000,3.018454,10900
2009-07-21,3.250000,3.280000,3.160000,3.180000,2.953441,9700
2009-07-22,3.210000,3.410000,3.180000,3.290000,3.055604,29600
2009-07-23,3.260000,3.480000,3.260000,3.390000,3.148479,21100
2009-07-24,3.410000,3.540000,3.320000,3.340000,3.102042,49500
2009-07-27,3.350000,3.490000,3.270000,3.350000,3.111330,25700
2009-07-28,3.280000,3.320000,3.180000,3.200000,2.972016,12000
2009-07-29,3.210000,3.330000,3.200000,3.310000,3.074179,14100
2009-07-30,3.300000,3.330000,3.200000,3.270000,3.037029,20200
2009-07-31,3.550000,3.790000,3.550000,3.650000,3.389956,114700
2009-08-03,3.680000,3.710000,3.620000,3.690000,3.427106,33800
2009-08-04,3.620000,3.800000,3.550000,3.600000,3.343518,26500
2009-08-05,3.600000,3.690000,3.600000,3.690000,3.427106,4500
2009-08-06,3.690000,3.790000,3.670000,3.790000,3.519982,20300
2009-08-07,3.750000,3.990000,3.710000,3.990000,3.705732,35300
2009-08-10,3.980000,4.090000,3.980000,4.010000,3.724308,53300
2009-08-11,3.950000,4.080000,3.950000,4.040000,3.752171,13500
2009-08-12,4.040000,4.070000,3.910000,4.000000,3.715020,15500
2009-08-13,4.010000,4.020000,3.900000,4.000000,3.715020,17900
2009-08-14,4.040000,4.040000,4.000000,4.010000,3.724308,7100
2009-08-17,3.950000,4.010000,3.950000,3.960000,3.677870,11500
2009-08-18,3.910000,4.230000,3.910000,4.230000,3.928635,26800
2009-08-19,4.220000,4.230000,4.070000,4.130000,3.835758,9800
2009-08-20,4.130000,4.130000,4.020000,4.080000,3.789320,7800
2009-08-21,3.700000,4.190000,3.700000,4.060000,3.770746,34100
2009-08-24,4.130000,4.130000,3.900000,4.000000,3.715020,17900
2009-08-25,3.920000,4.050000,3.900000,3.930000,3.650007,19500
2009-08-26,3.950000,4.020000,3.910000,4.000000,3.715020,10600
2009-08-27,3.950000,4.130000,3.900000,4.100000,3.807895,23600
2009-08-28,4.200000,4.200000,4.000000,4.090000,3.798608,57100
2009-08-31,4.000000,4.090000,4.000000,4.090000,3.798608,10600
2009-09-01,4.020000,4.020000,3.910000,3.940000,3.659296,95800
2009-09-02,3.940000,3.960000,3.900000,3.930000,3.650007,6900
2009-09-03,3.940000,4.000000,3.930000,4.000000,3.715020,16200
2009-09-04,4.000000,4.030000,3.990000,4.000000,3.715020,9800
2009-09-08,4.080000,4.090000,4.000000,4.030000,3.742883,8900
2009-09-09,4.070000,4.070000,3.990000,4.030000,3.742883,28500
2009-09-10,4.040000,4.040000,4.000000,4.000000,3.715020,10000
2009-09-11,4.020000,4.030000,3.980000,4.000000,3.715020,17400
2009-09-14,3.990000,4.020000,3.910000,3.940000,3.659296,23700
2009-09-15,3.830000,4.040000,3.830000,4.030000,3.742883,21600
2009-09-16,4.080000,4.080000,3.960000,3.980000,3.696445,25400
2009-09-17,3.950000,4.040000,3.920000,4.040000,3.752171,18800
2009-09-18,4.050000,4.180000,3.920000,3.920000,3.640719,59700
2009-09-21,4.030000,4.030000,3.960000,3.980000,3.696445,14100
2009-09-22,3.960000,4.090000,3.910000,4.060000,3.770746,11100
2009-09-23,4.100000,4.150000,4.000000,4.000000,3.715020,21300
2009-09-24,4.000000,4.120000,3.930000,3.940000,3.659296,14800
2009-09-25,3.950000,4.010000,3.920000,3.950000,3.668583,13100
2009-09-28,3.920000,4.030000,3.920000,3.980000,3.696445,9500
2009-09-29,3.970000,3.970000,3.910000,3.950000,3.668583,32400
2009-09-30,3.940000,3.960000,3.900000,3.900000,3.622145,24300
2009-10-01,3.900000,3.990000,3.870000,3.870000,3.594282,36800
2009-10-02,3.870000,3.920000,3.700000,3.850000,3.575706,30300
2009-10-05,3.860000,3.900000,3.760000,3.860000,3.584995,9100
2009-10-06,3.790000,4.000000,3.790000,3.980000,3.696445,33800
2009-10-07,4.000000,4.070000,3.970000,3.990000,3.705732,16600
2009-10-08,4.030000,4.140000,3.970000,3.990000,3.705732,34900
2009-10-09,3.940000,4.090000,3.940000,4.000000,3.715020,12600
2009-10-12,4.050000,4.110000,3.950000,4.060000,3.770746,22700
2009-10-13,4.040000,4.090000,4.000000,4.030000,3.742883,9800
2009-10-14,4.040000,4.090000,3.990000,4.010000,3.724308,12300
2009-10-15,4.060000,4.120000,3.980000,4.060000,3.770746,27100
2009-10-16,4.090000,4.490000,4.080000,4.300000,3.993647,49900
2009-10-19,4.200000,4.460000,4.200000,4.370000,4.058659,32600
2009-10-20,4.340000,4.490000,4.340000,4.470000,4.151535,11000
2009-10-21,4.470000,4.590000,4.250000,4.250000,3.947210,21500
2009-10-22,4.290000,4.440000,4.290000,4.430000,4.114384,16500
2009-10-23,4.340000,4.450000,4.340000,4.420000,4.105096,7000
2009-10-26,4.410000,4.480000,4.260000,4.460000,4.142247,31900
2009-10-27,4.410000,4.520000,4.410000,4.460000,4.142247,14700
2009-10-28,4.350000,4.530000,4.350000,4.420000,4.105096,2600
2009-10-29,4.550000,4.550000,3.950000,4.010000,3.724308,95300
2009-10-30,4.040000,4.190000,3.750000,3.800000,3.529269,47200
2009-11-02,3.050000,3.800000,3.050000,3.800000,3.529269,50700
2009-11-03,3.850000,3.970000,3.850000,3.950000,3.668583,22400
2009-11-04,4.060000,4.250000,4.030000,4.080000,3.789320,58200
2009-11-05,4.160000,4.450000,4.100000,4.450000,4.132959,64200
2009-11-06,4.360000,4.380000,4.140000,4.210000,3.910060,45900
2009-11-09,4.160000,4.440000,4.160000,4.340000,4.030797,27300
2009-11-10,4.290000,4.380000,4.120000,4.120000,3.826471,19800
2009-11-11,4.180000,4.240000,4.180000,4.200000,3.900772,7100
2009-11-12,4.250000,4.300000,4.180000,4.300000,3.993647,10500
2009-11-13,4.250000,4.250000,4.120000,4.120000,3.826471,41700
2009-11-16,4.130000,4.160000,3.710000,3.900000,3.622145,66800
2009-11-17,3.930000,4.060000,3.900000,3.990000,3.705732,19700
2009-11-18,4.030000,4.090000,3.980000,4.020000,3.733596,11900
2009-11-19,3.950000,4.000000,3.870000,3.930000,3.650007,13600
2009-11-20,3.950000,3.950000,3.790000,3.910000,3.631433,19200
2009-11-23,3.890000,4.000000,3.750000,3.750000,3.482831,10100
2009-11-24,3.800000,3.870000,3.800000,3.820000,3.547844,16200
2009-11-25,3.760000,4.040000,3.760000,3.990000,3.705732,12400
2009-11-27,3.780000,3.970000,3.780000,3.930000,3.650007,8900
2009-11-30,3.960000,3.990000,3.850000,3.990000,3.705732,15900
2009-12-01,3.950000,4.100000,3.890000,4.020000,3.733596,27200
2009-12-02,4.020000,4.060000,3.930000,3.930000,3.650007,15600
2009-12-03,3.940000,4.100000,3.940000,3.940000,3.659296,43900
2009-12-04,3.900000,4.050000,3.900000,3.970000,3.687158,14100
2009-12-07,3.930000,4.110000,3.930000,3.990000,3.705732,19400
2009-12-08,3.870000,4.040000,3.850000,3.940000,3.659296,20800
2009-12-09,3.910000,3.940000,3.820000,3.850000,3.575706,59300
2009-12-10,3.890000,3.940000,3.800000,3.800000,3.529269,23700
2009-12-11,3.820000,3.940000,3.460000,3.710000,3.445681,105900
2009-12-14,3.720000,3.760000,3.560000,3.560000,3.306368,60800
2009-12-15,3.540000,3.750000,3.540000,3.660000,3.399244,32200
2009-12-16,3.700000,3.900000,3.700000,3.890000,3.612858,33100
2009-12-17,3.940000,3.980000,3.870000,3.900000,3.622145,18800
2009-12-18,3.920000,4.090000,3.860000,4.080000,3.789320,26400
2009-12-21,4.020000,4.070000,3.890000,3.890000,3.612858,24000
2009-12-22,3.890000,3.980000,3.890000,3.900000,3.622145,9000
2009-12-23,3.940000,3.980000,3.900000,3.910000,3.631433,14300
2009-12-24,3.900000,3.910000,3.760000,3.870000,3.594282,6300
2009-12-28,3.930000,3.930000,3.890000,3.930000,3.650007,10300
2009-12-29,3.930000,3.970000,3.890000,3.940000,3.659296,12400
2009-12-30,3.930000,3.960000,3.900000,3.910000,3.631433,5600
2009-12-31,3.940000,3.940000,3.900000,3.930000,3.650007,6700
2010-01-04,3.890000,3.990000,3.890000,3.960000,3.677870,12100
2010-01-05,3.900000,4.060000,3.880000,3.940000,3.659296,41600
2010-01-06,3.890000,3.920000,3.820000,3.920000,3.640719,11500
2010-01-07,3.960000,4.040000,3.930000,4.040000,3.752171,33700
2010-01-08,4.090000,4.120000,3.980000,3.980000,3.696445,13200
2010-01-11,3.970000,3.990000,3.930000,3.930000,3.650007,9200
2010-01-12,3.930000,3.930000,3.820000,3.850000,3.575706,18100
2010-01-13,3.880000,3.950000,3.850000,3.880000,3.603569,44100
2010-01-14,3.870000,3.950000,3.840000,3.950000,3.668583,19000
2010-01-15,3.930000,3.950000,3.880000,3.950000,3.668583,8100
2010-01-19,3.890000,3.990000,3.890000,3.910000,3.631433,16300
2010-01-20,3.940000,3.940000,3.900000,3.900000,3.622145,5000
2010-01-21,3.930000,3.950000,3.740000,3.800000,3.529269,41900
2010-01-22,3.810000,3.900000,3.700000,3.880000,3.603569,10400
2010-01-25,3.840000,3.870000,3.800000,3.830000,3.557132,48200
2010-01-26,3.780000,3.870000,3.780000,3.850000,3.575706,6900
2010-01-27,3.850000,3.880000,3.850000,3.850000,3.575706,5800
2010-01-28,3.800000,3.950000,3.800000,3.950000,3.668583,7500
2010-01-29,3.900000,3.950000,3.830000,3.850000,3.575706,9700
2010-02-01,3.860000,3.880000,3.780000,3.850000,3.575706,2300
2010-02-02,3.850000,3.880000,3.790000,3.850000,3.575706,8200
2010-02-03,3.840000,3.910000,3.840000,3.850000,3.575706,4100
2010-02-04,3.810000,3.900000,3.770000,3.780000,3.510694,27800
2010-02-05,3.750000,3.810000,3.750000,3.800000,3.529269,11500
2010-02-08,3.780000,3.810000,3.750000,3.800000,3.529269,5300
2010-02-09,3.750000,3.830000,3.560000,3.790000,3.519982,8900
2010-02-10,3.790000,3.790000,3.790000,3.790000,3.519982,0
2010-02-11,3.780000,3.820000,3.770000,3.820000,3.547844,1900
2010-02-12,3.810000,3.810000,3.770000,3.770000,3.501407,2400
2010-02-16,3.760000,3.880000,3.760000,3.880000,3.603569,8300
2010-02-17,3.820000,3.930000,3.750000,3.850000,3.575706,13300
2010-02-18,4.200000,4.540000,4.150000,4.380000,4.067946,85300
2010-02-19,4.320000,4.430000,4.270000,4.350000,4.040084,25200
2010-02-22,4.370000,4.480000,4.170000,4.280000,3.975071,24800
2010-02-23,4.340000,4.390000,4.060000,4.100000,3.807895,20100
2010-02-24,4.060000,4.110000,3.890000,4.060000,3.770746,24500
2010-02-25,3.870000,4.070000,3.840000,3.910000,3.631433,124900
2010-02-26,3.900000,4.050000,3.900000,4.040000,3.752171,44600
2010-03-01,4.070000,4.140000,3.950000,4.050000,3.761458,31900
2010-03-02,3.980000,4.200000,3.980000,4.130000,3.835758,21900
2010-03-03,4.080000,4.240000,4.000000,4.230000,3.928635,17400
2010-03-04,4.150000,4.220000,4.150000,4.190000,3.891483,14400
2010-03-05,4.230000,4.250000,4.110000,4.250000,3.947210,25100
2010-03-08,4.250000,4.300000,4.120000,4.290000,3.984358,28300
2010-03-09,4.240000,4.340000,4.220000,4.270000,3.965783,55000
2010-03-10,4.300000,4.300000,4.110000,4.300000,3.993647,26300
2010-03-11,4.300000,4.360000,4.220000,4.320000,4.012221,50500
2010-03-12,4.300000,4.340000,4.240000,4.300000,3.993647,40100
2010-03-15,4.330000,4.340000,4.240000,4.300000,3.993647,30600
2010-03-16,4.330000,4.340000,4.250000,4.310000,4.002935,59500
2010-03-17,4.270000,4.340000,4.250000,4.310000,4.002935,77300
2010-03-18,4.310000,4.410000,4.300000,4.380000,4.067946,17900
2010-03-19,4.280000,4.400000,4.280000,4.280000,3.975071,52400
2010-03-22,4.270000,4.540000,4.220000,4.460000,4.142247,19900
2010-03-23,4.460000,4.460000,4.360000,4.450000,4.132959,13300
2010-03-24,4.440000,4.520000,4.360000,4.470000,4.151535,22400
2010-03-25,4.550000,4.590000,4.430000,4.430000,4.114384,24800
2010-03-26,4.390000,4.570000,4.390000,4.400000,4.086523,32500
2010-03-29,4.500000,4.530000,4.470000,4.490000,4.170109,19100
2010-03-30,4.500000,4.650000,4.450000,4.590000,4.262985,19000
2010-03-31,4.590000,4.650000,4.550000,4.600000,4.272274,17300
2010-04-01,4.650000,4.700000,4.610000,4.650000,4.318711,30800
2010-04-05,4.730000,4.850000,4.690000,4.830000,4.485886,29400
2010-04-06,4.860000,4.900000,4.840000,4.850000,4.504462,42700
2010-04-07,4.870000,4.960000,4.770000,4.910000,4.560186,19900
2010-04-08,4.930000,4.970000,4.870000,4.950000,4.597337,27200
2010-04-09,4.890000,4.960000,4.560000,4.890000,4.541613,54900
2010-04-12,4.890000,4.900000,4.840000,4.850000,4.504462,14400
2010-04-13,4.880000,4.960000,4.720000,4.960000,4.606626,22300
2010-04-14,4.930000,5.180000,4.900000,5.030000,4.671638,38600
2010-04-15,4.920000,5.090000,4.900000,5.010000,4.653063,15100
2010-04-16,5.000000,5.070000,4.970000,5.020000,4.662352,28000
2010-04-19,5.000000,5.020000,4.900000,5.000000,4.643775,24400
2010-04-20,5.030000,5.150000,5.000000,5.050000,4.690214,33300
2010-04-21,5.010000,5.090000,4.960000,5.030000,4.671638,4100
2010-04-22,5.000000,5.090000,4.980000,5.070000,4.708790,18800
2010-04-23,5.050000,5.100000,5.030000,5.090000,4.727365,4100
